POW_SA2_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
503021038,38,13,55,95,40,133,0,0,0,533,371,901,178,182,357,841,608,1453,23,27,54,29,31,65,468,609,1076,448,234,684,128,355,482,78,190,262,226,74,298,59,98,158,1465,1616,3082,12,3,17,318,112,426,35,0,35,115,0,121,61,0,62,127,59,188,15,15,30,76,97,174,757,286,1048,0,4,4,31,103,128,39,329,370,123,263,393,7,4,10,44,111,158,252,816,1060,0,4,4,134,220,349,6,91,88,29,212,238,27,182,206,57,198,258,27,43,69,60,98,157,338,1040,1380,0,0,0,149,159,303,99,217,314,19,47,65,262,428,687,3,0,3,49,10,61,11,0,11,44,3,49,18,3,17,122,18,144,9,0,8,48,58,101,52,0,59,20,11,35,12,0,10,57,75,133,53,18,72,253,164,412,65,43,107,24,23,47,4372,5041,9413
503021039,14,12,27,38,14,52,4,0,0,127,152,276,138,176,316,317,352,673,18,30,49,28,49,75,163,157,325,91,61,155,211,515,727,159,540,703,31,12,45,49,98,147,760,1464,2229,4,0,6,48,40,90,15,0,15,93,0,96,29,0,28,111,67,177,25,24,55,61,112,169,386,246,625,0,0,0,20,96,116,75,464,542,94,222,319,17,6,18,54,150,210,266,941,1202,0,3,3,21,115,135,7,30,37,13,125,139,16,245,260,19,94,115,0,17,15,20,42,66,101,670,769,0,0,0,40,48,84,141,269,407,29,77,106,212,393,603,0,0,0,13,14,31,0,0,0,30,5,35,10,8,21,66,26,85,4,3,3,70,107,173,18,0,18,10,3,13,7,0,7,106,84,188,70,25,96,283,224,504,17,17,33,15,13,30,2413,4345,6758
503021040,7,0,11,30,22,51,3,0,6,61,75,143,104,81,179,204,182,391,4,11,11,41,36,74,91,103,188,53,52,104,23,80,97,38,117,156,32,9,34,33,56,90,311,452,761,7,0,12,34,13,47,16,0,18,47,0,47,22,0,22,73,40,115,11,17,29,40,57,102,264,132,399,0,0,0,13,37,48,20,271,284,41,102,139,38,8,42,47,126,175,156,544,690,0,0,0,15,84,97,0,12,13,6,48,56,9,92,99,8,62,65,9,9,12,13,14,19,57,312,371,0,0,0,54,48,98,89,128,219,9,33,42,151,209,361,0,0,0,8,9,15,6,0,6,32,3,28,3,0,3,42,8,55,4,0,9,27,62,91,11,0,11,7,11,11,11,0,12,61,41,102,33,8,42,162,121,280,14,12,23,16,13,27,1371,1985,3359
503021042,76,40,119,354,132,487,3,0,6,906,766,1670,270,339,613,1613,1278,2895,27,40,61,122,118,239,1326,1252,2577,887,544,1437,203,435,636,416,1942,2360,450,95,545,174,456,631,3609,4893,8499,33,8,33,419,169,588,150,4,150,219,5,225,144,6,151,141,61,199,49,75,125,122,206,335,1268,530,1803,0,8,10,95,274,372,247,967,1219,109,285,392,84,12,90,126,283,405,656,1828,2484,7,14,16,137,479,619,7,240,245,81,497,586,68,595,662,93,505,599,22,46,74,94,216,304,515,2585,3099,0,3,5,199,255,456,253,468,725,43,93,137,494,824,1322,6,0,6,130,27,163,23,0,23,153,14,166,36,13,49,348,55,404,20,3,25,117,162,287,167,4,169,43,31,75,19,5,19,159,126,286,131,50,178,658,376,1038,91,107,201,70,67,135,9336,12537,21876
503021043,26,11,35,88,51,135,0,4,4,373,332,707,142,151,293,625,554,1177,4,14,24,38,46,80,334,412,750,301,189,486,67,306,370,405,1608,2008,195,35,235,56,154,209,1395,2763,4159,8,5,7,138,131,271,25,0,25,115,0,118,55,0,52,100,79,183,34,43,79,27,58,87,505,321,826,0,5,8,39,225,261,145,723,874,83,174,259,56,18,70,35,113,149,367,1260,1628,0,0,3,48,258,305,5,89,93,20,249,270,22,536,558,35,204,237,8,26,41,31,78,108,176,1438,1621,0,0,0,66,65,131,126,156,283,17,47,61,214,263,478,0,0,0,31,45,77,0,0,9,67,4,71,26,8,33,134,59,192,3,4,5,62,120,182,31,0,31,8,8,23,3,0,6,82,114,197,87,20,107,282,262,548,32,36,72,16,26,46,3752,6976,10729
503021295,82,51,137,174,108,275,4,0,9,1125,869,1994,212,200,411,1604,1225,2826,41,63,108,126,106,235,824,1211,2030,1108,424,1538,227,331,556,158,373,533,536,156,691,168,425,596,3199,3087,6289,26,3,30,473,151,626,272,13,282,53,0,57,180,7,191,142,76,217,29,9,40,78,41,120,1245,307,1551,0,9,10,67,203,272,51,223,276,112,225,336,785,215,996,97,81,174,1113,945,2058,8,14,25,280,522,806,4,198,201,133,479,615,72,253,323,130,368,496,39,84,118,175,301,473,837,2223,3061,0,0,0,84,91,179,49,75,124,14,31,44,151,189,347,7,0,12,293,101,402,31,0,33,310,32,339,29,7,31,675,144,814,6,0,11,93,229,319,85,3,88,40,42,87,6,4,9,56,49,104,109,13,123,402,337,742,156,132,291,45,60,106,9424,8658,18079
503021296,39,29,71,123,52,184,0,0,0,467,346,816,239,206,444,868,636,1508,10,10,19,58,44,108,445,546,990,320,168,484,62,149,210,89,197,288,170,59,228,124,227,349,1267,1399,2668,11,0,9,155,45,201,114,6,120,63,0,61,130,0,132,224,90,315,24,22,46,72,86,151,789,247,1041,0,4,4,50,136,190,46,353,401,119,201,321,303,45,349,80,105,181,607,855,1452,8,10,11,112,244,355,3,79,81,44,237,283,55,196,253,50,253,301,51,33,80,107,140,243,424,1181,1605,0,0,0,81,86,167,154,196,352,53,83,138,294,372,658,0,0,0,44,9,53,15,0,14,194,11,209,32,9,44,289,34,322,6,9,13,111,162,277,37,3,39,24,22,38,6,0,8,83,82,164,89,19,106,358,285,651,52,51,103,27,25,58,4974,5096,10067
503021297,553,292,845,1794,562,2351,18,4,25,9260,5778,15045,1650,1767,3424,13282,8410,21693,392,340,731,339,382,723,9535,10260,19791,10392,3292,13684,408,635,1037,1407,3733,5134,6071,1511,7585,2584,3544,6130,31125,23695,54821,198,49,248,3481,1071,4559,980,49,1029,474,17,492,792,50,844,904,410,1316,78,38,112,672,307,981,7581,2003,9583,11,11,21,160,614,775,360,1258,1618,1049,1698,2750,1746,513,2262,185,454,637,3507,4557,8060,39,110,154,1720,2795,4516,61,1806,1869,674,2856,3525,874,2848,3715,1872,4778,6657,226,540,762,1773,3151,4928,7247,18883,26132,10,11,25,800,820,1623,850,1757,2607,140,318,454,1800,2909,4707,25,5,26,1151,320,1473,97,8,102,375,86,458,141,54,194,1780,468,2258,54,13,64,559,1214,1774,528,35,564,109,49,158,33,11,44,453,437,894,500,173,679,2241,1933,4172,802,725,1526,462,389,849,69831,63964,133799
504011044,24,5,35,69,12,85,0,0,0,296,125,423,99,71,170,501,210,711,0,3,4,23,20,49,103,86,183,135,37,172,45,177,224,38,80,120,32,9,42,20,37,59,400,450,850,17,0,19,142,20,164,648,21,666,159,9,168,145,6,151,59,42,106,18,15,42,107,63,172,1301,182,1482,0,0,0,20,47,63,61,351,411,25,79,102,19,0,18,18,40,57,141,514,657,0,0,0,39,76,116,0,26,26,20,124,142,7,72,81,25,155,184,70,37,103,88,64,147,246,558,809,0,0,0,62,37,99,104,137,243,9,50,60,182,221,404,33,0,33,178,17,193,60,0,64,172,14,179,128,14,141,572,47,612,8,0,8,52,57,112,120,5,122,181,81,265,15,0,22,42,50,93,133,21,159,560,216,775,52,22,68,29,21,50,3978,2444,6420
504011045,40,16,51,121,26,151,0,0,0,455,151,609,185,107,293,808,300,1110,0,4,4,34,39,74,131,93,225,159,67,227,104,297,400,59,152,209,53,10,57,18,45,62,563,703,1264,29,3,30,147,28,171,719,6,732,262,0,264,235,3,239,67,35,102,66,39,106,178,75,253,1709,194,1900,0,0,0,24,55,82,82,616,696,22,86,101,41,13,50,54,113,173,221,880,1103,0,0,3,52,156,202,3,31,36,12,152,159,10,139,148,37,208,242,23,8,30,109,52,163,251,739,990,3,0,3,73,26,102,168,154,320,15,49,59,261,224,489,35,0,35,172,22,197,73,3,82,422,28,447,104,26,131,806,81,888,16,7,21,81,93,177,171,9,180,126,39,168,37,8,43,45,69,116,160,23,174,629,250,875,55,24,80,29,26,63,5344,3411,8752
504011046,4,5,4,27,18,43,4,0,4,66,67,133,69,78,151,171,164,341,8,4,5,46,55,102,45,73,121,39,20,66,93,147,245,21,50,75,32,4,33,25,37,57,308,391,701,0,0,0,25,10,34,34,0,28,109,0,113,33,3,38,55,27,84,15,9,23,35,30,61,299,81,381,0,0,0,11,28,36,21,163,184,43,101,138,221,48,264,24,45,67,311,380,692,0,0,0,8,27,40,0,9,9,9,47,48,9,28,33,7,55,65,9,0,9,6,18,25,47,189,233,0,0,0,14,15,34,61,97,158,14,25,39,89,144,231,0,0,0,5,4,10,3,0,5,51,0,51,5,0,7,68,7,71,0,0,0,22,33,55,4,0,4,4,5,10,3,0,10,59,43,103,36,13,54,137,95,230,13,10,22,11,8,23,1447,1468,2919
504011047,28,6,33,30,14,45,0,4,5,127,125,253,272,263,540,461,414,872,0,0,6,13,15,24,118,139,255,73,39,110,94,231,330,90,177,262,57,11,63,37,107,145,495,712,1206,9,0,9,41,37,78,212,3,214,152,4,147,97,3,97,188,67,254,29,43,75,69,126,191,789,283,1071,0,3,4,31,114,142,70,431,500,69,201,276,29,0,30,60,119,182,259,877,1132,0,0,0,22,81,97,0,32,33,18,107,116,16,164,177,32,194,227,15,11,20,42,61,105,142,642,784,4,0,4,45,52,96,351,917,1267,50,208,260,447,1174,1627,6,0,6,18,12,36,16,0,19,107,8,118,42,20,60,190,44,236,10,3,9,100,116,208,45,0,42,63,52,119,9,0,14,116,128,246,139,65,195,480,360,841,35,23,60,28,24,52,3324,4550,7876
504011048,0,0,0,8,0,8,0,0,0,22,17,37,21,12,33,47,38,81,0,0,0,3,3,6,22,7,29,7,3,11,39,106,146,23,38,57,5,0,3,10,11,20,99,176,275,0,0,0,10,11,18,7,0,7,36,0,40,14,0,14,11,7,13,11,9,16,8,15,26,98,38,139,0,0,0,7,12,17,14,108,122,3,17,20,7,0,7,3,19,23,27,162,187,0,0,0,0,23,23,0,11,11,4,12,14,0,19,22,0,26,25,4,7,5,3,0,8,14,96,107,0,0,0,6,0,6,37,105,141,8,30,37,50,141,189,0,0,0,0,6,8,0,0,0,24,0,30,6,0,8,38,8,40,5,0,5,6,26,30,15,0,15,4,7,3,9,11,21,9,25,39,46,13,54,89,76,164,3,0,3,6,0,9,475,724,1195
504021049,0,3,5,0,4,3,14,6,22,39,26,62,10,11,23,68,50,118,0,0,0,3,6,8,6,12,18,6,9,14,34,28,60,5,27,37,0,0,0,11,31,35,71,104,175,0,0,0,13,6,17,20,0,27,11,0,12,15,0,15,19,3,27,8,5,11,0,3,8,89,25,113,0,0,0,14,15,29,0,24,27,0,3,8,250,106,359,0,6,11,269,159,428,0,0,0,6,15,21,0,3,3,0,23,23,0,9,9,0,15,12,4,0,4,3,12,13,8,78,88,0,0,0,0,6,10,7,14,22,0,0,0,12,20,33,5,0,5,6,0,6,16,0,16,21,0,25,0,5,4,49,9,53,0,0,0,7,10,20,3,0,3,40,27,69,11,8,14,5,6,6,10,0,14,76,49,126,10,12,20,10,0,14,657,499,1152
504021050,0,3,3,8,4,11,4,0,0,41,17,57,20,23,43,68,52,120,5,3,6,9,10,26,21,26,50,40,16,52,43,113,159,12,28,42,5,0,7,4,22,27,143,225,363,3,0,3,14,3,16,10,0,10,27,0,31,13,0,19,5,10,12,17,12,34,4,22,23,105,51,156,0,0,0,0,14,11,6,79,86,6,27,33,0,0,0,6,12,16,17,135,149,0,0,0,11,23,30,0,4,4,0,20,20,3,20,23,0,35,30,0,0,0,4,9,7,17,104,121,0,0,0,7,7,16,9,23,34,6,9,18,20,41,63,0,0,0,5,0,5,3,0,0,4,0,4,3,0,5,14,4,17,0,0,0,0,15,20,5,0,5,3,0,4,4,0,4,0,10,10,8,4,14,22,23,50,5,6,5,4,3,9,422,637,1062
504021051,3,4,5,5,0,5,3,0,3,13,11,26,8,15,22,30,28,58,0,0,0,4,4,10,15,8,21,7,0,14,13,36,41,5,23,31,3,0,4,3,7,9,47,78,132,0,0,0,0,3,6,9,0,9,15,0,15,3,0,3,3,6,7,15,4,16,3,9,15,58,22,76,0,0,0,4,6,9,4,49,50,0,5,3,0,0,5,0,9,10,9,65,74,0,0,0,4,11,15,0,0,0,0,13,21,0,10,14,0,11,11,6,0,3,0,4,4,10,63,72,0,0,0,8,3,10,16,26,47,4,11,14,30,44,69,0,0,0,5,4,3,4,0,4,9,0,9,0,4,3,19,7,24,0,0,0,3,12,13,4,0,4,0,0,0,0,0,3,0,0,9,10,0,11,23,21,47,3,3,5,4,4,9,233,327,560
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12
504021053,14,6,17,22,3,24,12,3,11,65,78,141,66,80,150,169,173,344,0,5,5,9,6,17,33,46,79,57,35,93,56,216,272,22,75,94,15,5,23,18,23,40,213,412,625,0,0,8,28,10,36,72,0,76,62,3,62,42,0,40,29,27,56,40,29,67,22,36,57,289,107,397,0,0,3,17,42,55,30,217,251,22,89,110,15,5,21,12,54,64,93,409,500,0,6,6,8,42,52,0,16,16,4,55,59,4,63,65,4,85,85,19,12,34,11,18,30,51,292,343,0,0,0,23,20,41,98,177,275,18,48,70,134,251,385,3,0,3,24,12,32,39,0,36,66,10,74,14,4,17,136,25,166,3,0,3,14,54,66,34,0,35,8,3,9,18,14,35,63,58,123,57,32,86,201,157,360,20,8,23,20,8,28,1329,1843,3167
504021054,15,4,20,57,7,65,0,0,0,155,73,229,84,65,151,319,153,469,0,0,0,6,3,11,41,39,79,74,37,107,35,147,177,15,44,56,12,0,12,4,17,19,193,285,476,9,0,9,54,17,71,293,14,305,92,0,89,67,0,67,19,15,39,25,37,64,29,33,61,591,116,709,3,4,6,5,12,17,34,250,285,3,40,39,7,6,9,12,35,45,64,345,410,0,0,0,15,78,86,0,16,14,5,85,96,0,47,52,10,111,116,8,3,15,38,32,68,78,367,446,0,0,3,20,19,43,162,150,314,10,41,53,199,208,409,10,0,10,83,17,103,27,0,29,217,23,241,39,11,51,373,57,426,9,0,14,32,42,73,80,3,88,46,18,62,19,0,21,67,39,103,100,25,126,349,136,487,20,13,35,18,18,37,2197,1700,3897
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,5,4,10
504031056,10,0,7,11,0,16,3,0,3,78,47,122,48,39,92,152,89,241,5,0,5,4,5,11,22,21,43,22,6,26,42,218,268,20,59,77,26,0,29,18,28,40,162,337,491,4,0,4,21,15,32,34,0,34,65,0,66,55,0,55,15,11,33,26,13,39,22,41,61,248,80,329,0,0,0,3,26,32,26,270,293,12,35,50,20,3,21,17,59,77,78,391,469,0,3,3,5,32,39,0,14,13,0,53,53,3,32,37,14,52,67,8,3,9,19,7,26,48,193,241,0,0,0,25,28,50,75,109,184,10,48,61,112,182,294,0,0,0,16,9,24,12,0,12,58,5,64,25,7,29,108,16,125,4,0,4,22,63,84,26,5,31,12,7,20,14,3,17,38,28,65,50,17,67,165,125,288,17,8,25,7,7,18,1094,1433,2525
504031057,4,3,3,7,0,12,17,6,13,53,65,115,67,71,138,141,143,282,0,0,0,3,5,14,26,25,51,26,14,40,28,174,200,14,41,58,5,0,5,18,27,44,120,290,410,0,0,0,11,10,22,20,0,20,89,4,96,37,0,37,24,22,46,27,44,70,13,35,48,231,108,340,0,0,0,9,34,40,33,247,281,13,65,83,59,58,109,35,61,86,144,459,607,0,0,0,9,26,29,0,17,15,8,41,46,3,34,37,4,63,64,7,4,10,10,11,21,42,196,234,0,0,0,13,12,26,90,153,242,14,69,81,117,231,348,0,0,6,12,0,16,9,0,11,96,7,101,7,3,12,133,13,142,6,0,9,23,42,63,28,5,37,12,16,30,22,9,27,76,50,123,44,27,73,218,135,354,9,4,13,4,9,20,1158,1591,2750
504031058,4,6,8,18,9,22,58,24,78,101,44,151,35,20,55,212,103,316,3,0,6,4,7,9,20,22,44,186,29,213,24,48,74,22,24,43,14,5,18,3,5,11,276,137,416,13,0,13,29,9,40,210,23,232,45,0,47,51,6,55,7,10,17,35,29,65,3,12,16,402,89,484,0,0,0,3,12,13,4,72,75,5,16,17,63,21,85,9,13,23,88,131,217,0,0,0,9,24,33,0,17,17,7,44,51,5,20,23,0,37,43,5,5,14,9,11,20,37,156,191,0,0,0,7,17,25,19,35,54,3,5,9,31,58,90,9,0,7,20,10,28,22,7,26,78,3,83,25,0,28,149,23,174,0,0,5,17,24,44,26,3,23,19,16,37,60,105,164,0,25,26,21,3,22,148,176,321,23,0,23,14,5,19,1364,884,2248
504031060,0,0,0,11,0,4,30,25,54,20,10,24,13,5,17,68,39,108,0,0,0,0,0,3,6,10,10,0,0,10,5,17,24,0,4,9,4,0,4,0,0,4,16,35,53,0,0,0,0,0,4,20,0,20,12,0,12,7,0,7,3,3,10,6,12,19,3,3,9,59,18,75,0,0,0,0,0,0,0,20,24,0,10,8,0,5,5,0,8,11,8,43,43,0,0,0,0,7,7,0,4,4,0,5,5,0,5,5,0,20,20,0,0,0,0,4,6,0,46,52,0,0,0,5,0,5,5,15,25,0,3,0,11,22,33,0,0,0,0,0,3,8,0,8,7,0,7,0,0,0,15,0,14,0,0,0,0,7,9,3,0,3,0,0,0,12,12,26,4,9,10,11,0,12,28,33,62,4,3,6,0,0,4,210,237,453
504031061,23,3,29,57,8,62,6,0,3,479,121,603,122,31,156,687,162,850,16,0,13,8,0,14,149,154,298,104,22,127,25,3,31,39,42,82,55,11,61,5,12,17,395,247,649,34,6,43,221,41,259,1146,30,1179,117,0,120,77,3,83,15,9,26,17,0,16,10,3,18,1643,92,1739,0,0,0,0,6,3,5,25,31,8,12,13,27,5,26,7,9,18,43,55,99,0,7,3,54,79,131,0,17,17,23,175,203,27,59,83,25,169,192,56,4,62,271,200,471,465,705,1167,0,0,0,46,14,62,100,48,151,3,6,13,157,78,229,27,0,31,358,18,377,365,27,393,888,31,922,467,128,595,2109,208,2320,9,0,12,24,28,48,147,11,153,85,28,114,6,3,13,3,6,13,199,17,215,476,91,565,69,20,88,32,26,54,6075,1691,7762
504031062,0,0,0,7,4,10,20,4,23,33,48,86,42,42,83,104,97,206,0,0,0,3,6,13,15,10,34,13,11,26,34,121,152,19,81,108,17,0,17,10,19,31,122,256,383,0,0,5,6,6,10,13,0,13,43,0,43,19,0,19,48,26,74,22,6,29,11,17,26,156,58,214,0,0,0,20,23,44,35,178,204,42,71,114,45,10,54,10,26,35,150,313,459,0,0,0,3,12,13,0,10,10,3,21,24,3,27,33,6,22,23,7,4,6,5,3,6,24,99,128,0,0,0,4,5,10,41,73,110,10,22,30,56,99,155,0,0,0,4,0,5,0,0,0,30,0,32,0,4,4,43,9,48,5,0,5,8,40,51,15,4,20,5,5,18,15,14,28,23,10,39,21,14,36,96,91,188,10,0,14,6,4,16,768,1032,1797
504031063,98,26,123,312,44,354,5,0,5,1291,331,1627,403,182,584,2108,590,2697,4,5,11,27,27,54,351,254,607,436,98,533,31,34,68,37,51,86,130,14,138,24,24,47,1044,507,1547,87,3,92,545,134,687,1338,28,1371,601,8,613,680,16,698,123,34,158,103,46,151,443,73,512,3925,342,4273,0,0,0,5,27,33,8,73,79,20,66,82,98,15,111,70,73,151,211,246,454,4,6,3,110,334,446,0,72,82,51,383,430,18,232,248,81,465,549,132,71,201,292,196,493,686,1765,2451,10,4,9,248,92,346,416,331,745,32,58,88,705,485,1188,45,3,48,409,104,514,212,7,222,946,53,995,410,64,481,2021,241,2257,37,7,46,166,158,327,346,8,356,419,205,627,107,10,123,70,77,147,299,51,349,1445,521,1971,141,40,181,82,40,118,12373,4773,17146
504031064,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,6,0,0,0,11,0,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,21,7,22
